co2TailpipeGpm,drive,make,model,year
493.7222222,4-Wheel or All-Wheel Drive,Dodge,Nitro 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Dodge,Nitro 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,2008
493.7222222,4-Wheel or All-Wheel Drive,Ford,Taurus X AWD,2008
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1986
555.4375,4-Wheel or All-Wheel Drive,GMC,Envoy 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,GMC,Envoy 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,GMC,Yukon Denali 1500 AWD,2008
634.7857143,4-Wheel or All-Wheel Drive,GMC,Yukon XL 1500 4WD,2008
423.1904762,4-Wheel or All-Wheel Drive,Honda,Element 4WD,2008
444.35,4-Wheel or All-Wheel Drive,Honda,Element 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Honda,Pilot 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Hummer,H3 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Hummer,H3 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Hummer,H3 4WD,2008
522.7647059,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1986
522.7647059,4-Wheel or All-Wheel Drive,Infiniti,FX35 AWD,2008
634.7857143,4-Wheel or All-Wheel Drive,Infiniti,FX45 AWD,2008
555.4375,4-Wheel or All-Wheel Drive,Isuzu,Ascender 5-passenger 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Jeep,Commander 4WD,2008
535.7894737,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,2008
740.5833333,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Jeep,Liberty 4WD,2008
493.7222222,4-Wheel or All-Wheel Drive,Jeep,Liberty 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,2008
555.4375,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1986
555.4375,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,2008
493.7222222,4-Wheel or All-Wheel Drive,Mazda,CX-7 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Mazda,CX-9 4WD,2008
509,4-Wheel or All-Wheel Drive,Mercedes-Benz,GL320 CDI 4matic,2008
592.4666667,4-Wheel or All-Wheel Drive,Mercedes-Benz,GL450 4matic,2008
484.7619048,4-Wheel or All-Wheel Drive,Mercedes-Benz,ML320 CDI 4matic,2008
522.7647059,4-Wheel or All-Wheel Drive,Mercedes-Benz,ML350 4matic,2008
592.4666667,4-Wheel or All-Wheel Drive,Mercedes-Benz,ML550 4matic,2008
740.5833333,4-Wheel or All-Wheel Drive,Mercedes-Benz,ML63 AMG,2008
484.7619048,4-Wheel or All-Wheel Drive,Mercedes-Benz,R320 CDI 4matic,2008
444.35,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1986
555.4375,4-Wheel or All-Wheel Drive,Mercedes-Benz,R350 4matic,2008
592.4666667,4-Wheel or All-Wheel Drive,Mercury,Mountaineer 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Mercury,Mountaineer 4WD,2008
467.7368421,4-Wheel or All-Wheel Drive,Pontiac,Torrent AWD,2008
467.7368421,4-Wheel or All-Wheel Drive,Pontiac,Torrent AWD,2008
555.4375,4-Wheel or All-Wheel Drive,Saab,9-7X AWD,2008
555.4375,4-Wheel or All-Wheel Drive,Saab,9-7X AWD,2008
683.6153846,4-Wheel or All-Wheel Drive,Saab,9-7X AWD,2008
493.7222222,4-Wheel or All-Wheel Drive,Suzuki,XL7 AWD,2008
522.7647059,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,2008
683.6153846,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1986
522.7647059,4-Wheel or All-Wheel Drive,Toyota,FJ Cruiser 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Toyota,FJ Cruiser 4WD,2008
467.7368421,4-Wheel or All-Wheel Drive,Toyota,Highlander 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Volvo,XC70 AWD,2008
555.4375,4-Wheel or All-Wheel Drive,Volvo,XC90 AWD,2008
592.4666667,4-Wheel or All-Wheel Drive,Volvo,XC90 AWD,2008
403.9545455,Front-Wheel Drive,Chevrolet,Impala,2008
423.1904762,Front-Wheel Drive,Chevrolet,Impala,2008
522.7647059,Rear-Wheel Drive,Chevrolet,Silverado C15 2WD,2008
522.7647059,Rear-Wheel Drive,GMC,Sierra C15 2WD,2008
555.4375,Rear-Wheel Drive,BMW,7 Series,1985
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1986
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,Silverado K15 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,GMC,Sierra K15 4WD,2008
634.7857143,Rear-Wheel Drive,Chevrolet,Express 1500/2500 2WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Express 1500 AWD,2008
634.7857143,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (Passenger),2008
634.7857143,4-Wheel or All-Wheel Drive,GMC,Savana 1500 AWD (Passenger),2008
555.4375,Rear-Wheel Drive,Chevrolet,Avalanche 1500 2WD,2008
555.4375,Rear-Wheel Drive,Chevrolet,Suburban 1500 2WD,2008
555.4375,Rear-Wheel Drive,Chevrolet,Tahoe 1500 2WD,2008
555.4375,Rear-Wheel Drive,GMC,Yukon 1500 2WD,2008
555.4375,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1986
555.4375,Rear-Wheel Drive,GMC,Yukon XL 1500 2WD,2008
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,Avalanche 1500 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,Suburban 1500 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,Tahoe 1500 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,GMC,Yukon XL 1500 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Jeep,Commander 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,2008
634.7857143,Rear-Wheel Drive,Chevrolet,Van 15/25 2WD Conversion,2008
592.4666667,Rear-Wheel Drive,Chevrolet,Van 1500/2500 2WD,2008
683.6153846,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1986
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Van 1500 AWD Conversion,2008
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Van 1500/2500 AWD,2008
634.7857143,Rear-Wheel Drive,GMC,Savana 15/25 2WD Conversion (cargo),2008
592.4666667,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (cargo),2008
634.7857143,4-Wheel or All-Wheel Drive,GMC,Savana 1500  AWD Conversion (cargo),2008
592.4666667,4-Wheel or All-Wheel Drive,GMC,Savana 1500/2500 AWD (cargo),2008
592.4666667,Rear-Wheel Drive,Jeep,Commander 2WD,2008
592.4666667,Rear-Wheel Drive,Jeep,Grand Cherokee 2WD,2008
341.8076923,Front-Wheel Drive,Suzuki,SX4 Sedan,2008
355.48,Front-Wheel Drive,Suzuki,SX4 Sedan,2008
740.5833333,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1986
355.48,Front-Wheel Drive,Suzuki,SX4,2008
355.48,Front-Wheel Drive,Suzuki,SX4,2008
370.2916667,4-Wheel or All-Wheel Drive,Suzuki,SX4 AWD,2008
386.3913043,4-Wheel or All-Wheel Drive,Suzuki,SX4 AWD,2008
467.7368421,Rear-Wheel Drive,Suzuki,Grand Vitara,2008
493.7222222,Rear-Wheel Drive,Suzuki,Grand Vitara,2008
467.7368421,4-Wheel or All-Wheel Drive,Suzuki,Grand Vitara AWD,2008
493.7222222,4-Wheel or All-Wheel Drive,Suzuki,Grand Vitara AWD,2008
522.7647059,Rear-Wheel Drive,Mercedes-Benz,CLK550,2008
592.4666667,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1986
522.7647059,Rear-Wheel Drive,Mercedes-Benz,CLK550 (Cabriolet),2008
592.4666667,Rear-Wheel Drive,Aston Martin,V8 Vantage,2008
592.4666667,Rear-Wheel Drive,Aston Martin,V8 Vantage,2008
423.1904762,Rear-Wheel Drive,BMW,Z4 3.0i,2008
403.9545455,Rear-Wheel Drive,BMW,Z4 3.0i,2008
423.1904762,Rear-Wheel Drive,BMW,Z4 3.0si,2008
403.9545455,Rear-Wheel Drive,BMW,Z4 3.0si,2008
423.1904762,Rear-Wheel Drive,BMW,Z4 Coupe,2008
403.9545455,Rear-Wheel Drive,BMW,Z4 Coupe,2008
555.4375,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1986
493.7222222,Rear-Wheel Drive,BMW,Z4 M Coupe,2008
493.7222222,Rear-Wheel Drive,BMW,Z4 M Roadster,2008
555.4375,Rear-Wheel Drive,Dodge,Viper Convertible,2008
555.4375,Rear-Wheel Drive,Dodge,Viper Coupe,2008
683.6153846,Rear-Wheel Drive,Ferrari,F430,2008
683.6153846,Rear-Wheel Drive,Ferrari,F430,2008
740.5833333,Rear-Wheel Drive,Ferrari,599 GTB Fiorano,2008
740.5833333,Rear-Wheel Drive,Ferrari,599 GTB Fiorano,2008
423.1904762,Rear-Wheel Drive,Honda,S2000,2008
386.3913043,Rear-Wheel Drive,Lotus,Elise/Exige,2008
634.7857143,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1986
403.9545455,Rear-Wheel Drive,Lotus,Elise/Exige,2008
444.35,Rear-Wheel Drive,Nissan,350z,2008
444.35,Rear-Wheel Drive,Nissan,350z,2008
444.35,Rear-Wheel Drive,Nissan,350z Roadster,2008
467.7368421,Rear-Wheel Drive,Nissan,350z Roadster,2008
740.5833333,Rear-Wheel Drive,Aston Martin,DB9 Coupe,2008
683.6153846,Rear-Wheel Drive,Aston Martin,DB9 Coupe,2008
740.5833333,Rear-Wheel Drive,Aston Martin,DB9 Volante,2008
683.6153846,Rear-Wheel Drive,Aston Martin,DB9 Volante,2008
467.7368421,Rear-Wheel Drive,Lexus,SC 430,2008
683.6153846,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1986
355.48,Front-Wheel Drive,MINI,Cooper Convertible,2008
341.8076923,Front-Wheel Drive,MINI,Cooper Convertible,2008
370.2916667,Front-Wheel Drive,MINI,Cooper S Convertible,2008
386.3913043,Front-Wheel Drive,MINI,Cooper S Convertible,2008
634.7857143,4-Wheel or All-Wheel Drive,Audi,RS4 Cabriolet,2008
555.4375,4-Wheel or All-Wheel Drive,Audi,S5,2008
740.5833333,4-Wheel or All-Wheel Drive,Bentley,Continental GTC,2008
423.1904762,Rear-Wheel Drive,BMW,328ci,2008
403.9545455,Rear-Wheel Drive,BMW,328ci,2008
444.35,Rear-Wheel Drive,BMW,328ci Convertible,2008
740.5833333,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1986
423.1904762,Rear-Wheel Drive,BMW,328ci Convertible,2008
444.35,4-Wheel or All-Wheel Drive,BMW,328cxi,2008
444.35,4-Wheel or All-Wheel Drive,BMW,328cxi,2008
444.35,Rear-Wheel Drive,BMW,335ci,2008
444.35,Rear-Wheel Drive,BMW,335ci,2008
444.35,Rear-Wheel Drive,BMW,335ci Convertible,2008
444.35,Rear-Wheel Drive,BMW,335ci Convertible,2008
467.7368421,4-Wheel or All-Wheel Drive,BMW,335cxi,2008
444.35,4-Wheel or All-Wheel Drive,BMW,335cxi,2008
493.7222222,Rear-Wheel Drive,BMW,650ci,2008
522.7647059,Rear-Wheel Drive,GMC,Caballero Pickup 2WD,1986
493.7222222,Rear-Wheel Drive,BMW,650ci,2008
555.4375,Rear-Wheel Drive,BMW,650ci Convertible,2008
493.7222222,Rear-Wheel Drive,BMW,650ci Convertible,2008
683.6153846,Rear-Wheel Drive,BMW,M6,2008
683.6153846,Rear-Wheel Drive,BMW,M6,2008
683.6153846,Rear-Wheel Drive,BMW,M6 Convertible,2008
683.6153846,Rear-Wheel Drive,BMW,M6 Convertible,2008
341.8076923,Front-Wheel Drive,Nissan,Altima Coupe,2008
341.8076923,Front-Wheel Drive,Nissan,Altima Coupe,2008
403.9545455,Front-Wheel Drive,Nissan,Altima Coupe,2008
555.4375,Rear-Wheel Drive,BMW,7 Series,1985
493.7222222,Rear-Wheel Drive,GMC,Caballero Pickup 2WD,1986
403.9545455,Front-Wheel Drive,Nissan,Altima Coupe,2008
341.8076923,Front-Wheel Drive,Pontiac,G5/Pursuit,2008
329.1481481,Front-Wheel Drive,Pontiac,G5/Pursuit,2008
355.48,Front-Wheel Drive,Pontiac,G5/Pursuit,2008
403.9545455,Front-Wheel Drive,Saab,9-3 Convertible,2008
467.7368421,Front-Wheel Drive,Saab,9-3 Convertible,2008
493.7222222,Front-Wheel Drive,Saab,9-3 Convertible,2008
286.6774194,Front-Wheel Drive,Toyota,Yaris,2008
277.71875,Front-Wheel Drive,Toyota,Yaris,2008
683.6153846,4-Wheel or All-Wheel Drive,Bentley,Continental GT,2008
555.4375,Rear-Wheel Drive,GMC,Caballero Pickup 2WD,1986
423.1904762,Rear-Wheel Drive,BMW,328i,2008
403.9545455,Rear-Wheel Drive,BMW,328i,2008
444.35,4-Wheel or All-Wheel Drive,BMW,328xi,2008
444.35,4-Wheel or All-Wheel Drive,BMW,328xi,2008
444.35,Rear-Wheel Drive,BMW,335i,2008
444.35,Rear-Wheel Drive,BMW,335i,2008
467.7368421,4-Wheel or All-Wheel Drive,BMW,335xi,2008
444.35,4-Wheel or All-Wheel Drive,BMW,335xi,2008
341.8076923,Front-Wheel Drive,Dodge,Caliber,2008
370.2916667,Front-Wheel Drive,Dodge,Caliber,2008
522.7647059,Rear-Wheel Drive,GMC,Caballero Pickup 2WD,1986
386.3913043,Front-Wheel Drive,Dodge,Caliber,2008
355.48,Front-Wheel Drive,Dodge,Caliber,2008
403.9545455,4-Wheel or All-Wheel Drive,Dodge,Caliber AWD,2008
317.3928571,Front-Wheel Drive,Ford,Focus,2008
317.3928571,Front-Wheel Drive,Ford,Focus,2008
370.2916667,Front-Wheel Drive,Honda,Accord Coupe,2008
355.48,Front-Wheel Drive,Honda,Accord Coupe,2008
403.9545455,Front-Wheel Drive,Honda,Accord Coupe,2008
444.35,Front-Wheel Drive,Honda,Accord Coupe,2008
211.5952381,Front-Wheel Drive,Honda,Civic Hybrid,2008
522.7647059,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
317.3928571,Front-Wheel Drive,Hyundai,Accent,2008
306.4482759,Front-Wheel Drive,Hyundai,Accent,2008
306.4482759,Front-Wheel Drive,Kia,Rio,2008
306.4482759,Front-Wheel Drive,Kia,Rio,2008
386.3913043,Rear-Wheel Drive,Lexus,GS 450h,2008
423.1904762,Rear-Wheel Drive,Mercedes-Benz,C300,2008
444.35,Rear-Wheel Drive,Mercedes-Benz,C350,2008
634.7857143,Rear-Wheel Drive,Rolls-Royce,Phantom Drophead Coupe,2008
386.3913043,Front-Wheel Drive,Saab,9-3 Sport Sedan,2008
467.7368421,Front-Wheel Drive,Saab,9-3 Sport Sedan,2008
522.7647059,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
493.7222222,Front-Wheel Drive,Saab,9-3 Sport Sedan,2008
740.5833333,4-Wheel or All-Wheel Drive,Bentley,Continental Flying Spur,2008
444.35,Rear-Wheel Drive,BMW,535i,2008
467.7368421,4-Wheel or All-Wheel Drive,BMW,535xi,2008
467.7368421,Rear-Wheel Drive,Cadillac,CTS,2008
467.7368421,Rear-Wheel Drive,Cadillac,CTS,2008
423.1904762,Rear-Wheel Drive,Cadillac,CTS,2008
444.35,4-Wheel or All-Wheel Drive,Cadillac,CTS AWD,2008
403.9545455,Front-Wheel Drive,Chrysler,Sebring,2008
403.9545455,Front-Wheel Drive,Dodge,Avenger,2008
555.4375,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
807.9090909,Rear-Wheel Drive,Ferrari,612 Scaglietti,2008
740.5833333,Rear-Wheel Drive,Ferrari,612 Scaglietti,2008
317.3928571,Front-Wheel Drive,Hyundai,Elantra,2008
329.1481481,Front-Wheel Drive,Hyundai,Elantra,2008
444.35,Rear-Wheel Drive,Infiniti,G35,2008
444.35,Rear-Wheel Drive,Infiniti,G35,2008
467.7368421,4-Wheel or All-Wheel Drive,Infiniti,G35x,2008
355.48,Front-Wheel Drive,Kia,Optima,2008
355.48,Front-Wheel Drive,Kia,Optima,2008
386.3913043,Front-Wheel Drive,Kia,Optima,2008
555.4375,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
403.9545455,Front-Wheel Drive,Lexus,ES 350,2008
403.9545455,Rear-Wheel Drive,Lexus,GS 350,2008
444.35,4-Wheel or All-Wheel Drive,Lexus,GS 350 AWD,2008
444.35,Rear-Wheel Drive,Lexus,GS 460,2008
467.7368421,Rear-Wheel Drive,Lexus,LS 460,2008
467.7368421,Rear-Wheel Drive,Lexus,LS 460 L,2008
386.3913043,Front-Wheel Drive,Mitsubishi,Galant,2008
444.35,Front-Wheel Drive,Mitsubishi,Galant,2008
341.8076923,Front-Wheel Drive,Nissan,Altima,2008
341.8076923,Front-Wheel Drive,Nissan,Altima,2008
522.7647059,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
403.9545455,Front-Wheel Drive,Nissan,Altima,2008
403.9545455,Front-Wheel Drive,Nissan,Altima,2008
261.3823529,Front-Wheel Drive,Nissan,Altima Hybrid,2008
423.1904762,Front-Wheel Drive,Nissan,Maxima,2008
317.3928571,Front-Wheel Drive,Nissan,Sentra,2008
329.1481481,Front-Wheel Drive,Nissan,Sentra,2008
341.8076923,Front-Wheel Drive,Nissan,Sentra,2008
370.2916667,Front-Wheel Drive,Nissan,Sentra,2008
634.7857143,Rear-Wheel Drive,Rolls-Royce,Phantom,2008
634.7857143,Rear-Wheel Drive,Rolls-Royce,Phantom EWB,2008
522.7647059,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
423.1904762,Front-Wheel Drive,Saab,9-5 Sedan,2008
444.35,Front-Wheel Drive,Saab,9-5 Sedan,2008
193.1956522,Front-Wheel Drive,Toyota,Prius,2008
555.4375,Rear-Wheel Drive,BMW Alpina,B7,2008
592.4666667,4-Wheel or All-Wheel Drive,Audi,A8 L,2008
493.7222222,Rear-Wheel Drive,BMW,750i,2008
493.7222222,Rear-Wheel Drive,BMW,750li,2008
592.4666667,Rear-Wheel Drive,BMW,760li,2008
493.7222222,4-Wheel or All-Wheel Drive,Chrysler,300 AWD,2008
493.7222222,4-Wheel or All-Wheel Drive,Chrysler,300 AWD,2008
555.4375,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
423.1904762,Rear-Wheel Drive,Chrysler,300/SRT-8,2008
444.35,Rear-Wheel Drive,Chrysler,300/SRT-8,2008
444.35,Rear-Wheel Drive,Chrysler,300/SRT-8,2008
493.7222222,Rear-Wheel Drive,Chrysler,300/SRT-8,2008
423.1904762,Rear-Wheel Drive,Dodge,Charger,2008
444.35,Rear-Wheel Drive,Dodge,Charger,2008
444.35,Rear-Wheel Drive,Dodge,Charger,2008
493.7222222,Rear-Wheel Drive,Dodge,Charger,2008
493.7222222,4-Wheel or All-Wheel Drive,Dodge,Charger AWD,2008
493.7222222,4-Wheel or All-Wheel Drive,Dodge,Charger AWD,2008
522.7647059,Front-Wheel Drive,Buick,Riviera Convertible,1985
592.4666667,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
370.2916667,Front-Wheel Drive,Honda,Accord,2008
355.48,Front-Wheel Drive,Honda,Accord,2008
403.9545455,Front-Wheel Drive,Honda,Accord,2008
423.1904762,Front-Wheel Drive,Hyundai,Azera,2008
444.35,Front-Wheel Drive,Hyundai,Azera,2008
467.7368421,Rear-Wheel Drive,Infiniti,M35,2008
493.7222222,4-Wheel or All-Wheel Drive,Infiniti,M35x,2008
493.7222222,Rear-Wheel Drive,Infiniti,M45,2008
555.4375,4-Wheel or All-Wheel Drive,Infiniti,M45x,2008
467.7368421,Front-Wheel Drive,Kia,Amanti,2008
592.4666667,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
493.7222222,Rear-Wheel Drive,Lincoln,Town Car,2008
634.7857143,Rear-Wheel Drive,Maserati,Quattroporte,2008
740.5833333,Rear-Wheel Drive,Maybach,57,2008
740.5833333,Rear-Wheel Drive,Maybach,57S,2008
740.5833333,Rear-Wheel Drive,Maybach,62,2008
740.5833333,Rear-Wheel Drive,Maybach,62S,2008
444.35,Rear-Wheel Drive,BMW,328i Sport Wagon,2008
423.1904762,Rear-Wheel Drive,BMW,328i Sport Wagon,2008
444.35,4-Wheel or All-Wheel Drive,BMW,328xi Sport Wagon,2008
444.35,4-Wheel or All-Wheel Drive,BMW,328xi Sport Wagon,2008
592.4666667,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
296.2333333,Front-Wheel Drive,Honda,Fit,2008
286.6774194,Front-Wheel Drive,Honda,Fit,2008
306.4482759,Front-Wheel Drive,Honda,Fit,2008
386.3913043,Front-Wheel Drive,Saab,9-3 SportCombi,2008
467.7368421,Front-Wheel Drive,Saab,9-3 SportCombi,2008
493.7222222,Front-Wheel Drive,Saab,9-3 SportCombi,2008
493.7222222,4-Wheel or All-Wheel Drive,BMW,535xi Sport Wagon,2008
403.9545455,Front-Wheel Drive,Kia,Rondo,2008
423.1904762,Front-Wheel Drive,Kia,Rondo,2008
423.1904762,Front-Wheel Drive,Saab,9-5 SportCombi,2008
634.7857143,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
444.35,Front-Wheel Drive,Saab,9-5 SportCombi,2008
467.7368421,Front-Wheel Drive,Volvo,V70 FWD,2008
467.7368421,Rear-Wheel Drive,Nissan,Frontier 2WD,2008
423.1904762,Rear-Wheel Drive,Nissan,Frontier 2WD,2008
522.7647059,Rear-Wheel Drive,Nissan,Frontier 2WD,2008
522.7647059,Rear-Wheel Drive,Nissan,Frontier 2WD,2008
423.1904762,Rear-Wheel Drive,Toyota,Tacoma 2WD,2008
403.9545455,Rear-Wheel Drive,Toyota,Tacoma 2WD,2008
555.4375,4-Wheel or All-Wheel Drive,Nissan,Frontier 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Nissan,Frontier 4WD,2008
592.4666667,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
467.7368421,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,2008
592.4666667,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,2008
592.4666667,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2008
555.4375,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2008
555.4375,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2008
555.4375,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2008
634.7857143,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2008
592.4666667,Rear-Wheel Drive,Ford,F150 STX SE 2WD,2008
634.7857143,Rear-Wheel Drive,Lincoln,Mark LT,2008
592.4666667,Rear-Wheel Drive,Mitsubishi,Raider Pickup 2WD,2008
535.7894737,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
683.6153846,Rear-Wheel Drive,Roush Performance,Stage 3 F150 Regular Cab 2WD,2008
683.6153846,Rear-Wheel Drive,Roush Performance,Stage 3 F150 Super Cab 2WD,2008
683.6153846,Rear-Wheel Drive,Roush Performance,Stage 3 F150 Super Crew 2WD,2008
522.7647059,Rear-Wheel Drive,Toyota,Tundra 2WD,2008
592.4666667,Rear-Wheel Drive,Toyota,Tundra 2WD,2008
555.4375,Rear-Wheel Drive,Toyota,Tundra 2WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,2008
535.7894737,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
634.7857143,4-Wheel or All-Wheel Drive,Lincoln,Mark LT 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Mitsubishi,Raider Pickup 4WD,2008
683.6153846,4-Wheel or All-Wheel Drive,Roush Performance,Stage 3 F150 Regular Cab 4WD,2008
683.6153846,4-Wheel or All-Wheel Drive,Roush Performance,Stage 3 F150 Super Cab 4WD,2008
683.6153846,4-Wheel or All-Wheel Drive,Roush Performance,Stage 3 F150 Super Crew 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Toyota,Tundra 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Toyota,Tundra 4WD,2008
467.7368421,Front-Wheel Drive,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008
467.7368421,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,2008
493.7222222,Front-Wheel Drive,Hyundai,Entourage,2008
535.7894737,Rear-Wheel Drive,GMC,C15 Pickup 2WD,1986
493.7222222,Front-Wheel Drive,Kia,Sedona,2008
467.7368421,Front-Wheel Drive,Nissan,Quest,2008
467.7368421,Front-Wheel Drive,Toyota,Sienna 2WD,2008
493.7222222,4-Wheel or All-Wheel Drive,Toyota,Sienna 4WD,2008
592.4666667,Rear-Wheel Drive,Chrysler,Aspen 2WD,2008
592.4666667,Rear-Wheel Drive,Dodge,Durango 2WD,2008
423.1904762,Rear-Wheel Drive,Dodge,Magnum,2008
444.35,Rear-Wheel Drive,Dodge,Magnum,2008
444.35,Rear-Wheel Drive,Dodge,Magnum,2008
493.7222222,Rear-Wheel Drive,Dodge,Magnum,2008
555.4375,Rear-Wheel Drive,GMC,C25 Pickup 2WD,1986
467.7368421,Front-Wheel Drive,Ford,Edge FWD,2008
386.3913043,Front-Wheel Drive,Honda,CR-V 2WD,2008
444.35,Front-Wheel Drive,Hyundai,Santa Fe 2WD,2008
444.35,Front-Wheel Drive,Hyundai,Santa Fe 2WD,2008
444.35,Front-Wheel Drive,Hyundai,Santa Fe 2WD,2008
403.9545455,Front-Wheel Drive,Hyundai,Tucson 2WD,2008
403.9545455,Front-Wheel Drive,Hyundai,Tucson 2WD,2008
444.35,Front-Wheel Drive,Hyundai,Tucson 2WD,2008
493.7222222,Front-Wheel Drive,Hyundai,Veracruz 2WD,2008
555.4375,Rear-Wheel Drive,Jeep,Commander 2WD,2008
592.4666667,Rear-Wheel Drive,GMC,C25 Pickup 2WD,1986
370.2916667,Front-Wheel Drive,Jeep,Compass 2WD,2008
355.48,Front-Wheel Drive,Jeep,Compass 2WD,2008
522.7647059,Rear-Wheel Drive,Jeep,Grand Cherokee 2WD,2008
370.2916667,Front-Wheel Drive,Jeep,Patriot 2WD,2008
355.48,Front-Wheel Drive,Jeep,Patriot 2WD,2008
493.7222222,Rear-Wheel Drive,Kia,Sorento 2WD,2008
522.7647059,Rear-Wheel Drive,Kia,Sorento 2WD,2008
423.1904762,Front-Wheel Drive,Kia,Sportage 2WD,2008
403.9545455,Front-Wheel Drive,Kia,Sportage 2WD,2008
444.35,Front-Wheel Drive,Kia,Sportage 2WD,2008
467.7368421,Rear-Wheel Drive,Pininfarina,Spider,1985
522.7647059,Front-Wheel Drive,Buick,Riviera Convertible,1985
592.4666667,Rear-Wheel Drive,GMC,C25 Pickup 2WD,1986
355.48,Front-Wheel Drive,Lexus,RX 400h 2WD,2008
